customer_id,name,phone,email,payment_method,payment_period,training_schedule,card_number,bank_account
C001,Алексей Петров,+7-900-101-00-01,alex.petrov01@testmail.com,Cash,Per session,Mon Wed Fri 08:00-10:00,,
C002,Мария Иванова,+7-900-101-00-02,maria.ivanova02@testmail.com,Cash,Weekly,Tue Thu 14:00-16:00,,
C003,Сергей Кузьмин,+7-900-101-00-03,sergey.kuzmin03@testmail.com,Card,Weekly,Wed Sat 14:00-16:00,4111111111111003,
C004,Анна Волкова,+7-900-101-00-04,anna.volkova04@testmail.com,Card,Yearly,Mon Wed Fri 10:00-12:00,4111111111111004,
C005,Дмитрий Смирнов,+7-900-101-00-05,dmitry.smirnov05@testmail.com,Cash,Weekly,Mon Wed Fri 08:00-10:00,,
C006,Елена Орлова,+7-900-101-00-06,elena.orlova06@testmail.com,Card,Per session,Tue Thu 14:00-16:00,4111111111111006,
C007,Павел Никитин,+7-900-101-00-07,pavel.nikitin07@testmail.com,Card,Yearly,Mon Thu 16:00-18:00,4111111111111007,
C008,Ольга Федорова,+7-900-101-00-08,olga.fedorova08@testmail.com,Card,Yearly,Tue Thu 14:00-16:00,4111111111111008,
C009,Иван Морозов,+7-900-101-00-09,ivan.morozov09@testmail.com,Cash,Monthly,Wed Sat 14:00-16:00,,
C010,Наталья Соколова,+7-900-101-00-10,natalia.sokolova10@testmail.com,Cash,Weekly,Tue Thu 14:00-16:00,,
C011,Кирилл Андреев,+7-900-101-00-11,kirill.andreev11@testmail.com,Transfer,Yearly,Wed Fri 12:00-14:00,,RU02-TEST-0001-0002-1011
C012,Светлана Белова,+7-900-101-00-12,svetlana.belova12@testmail.com,Card,Weekly,Wed Sat 14:00-16:00,4111111111111012,
C013,Роман Егоров,+7-900-101-00-13,roman.egorov13@testmail.com,Transfer,Monthly,Wed Fri 12:00-14:00,,RU02-TEST-0001-0002-1013
C014,Ирина Павлова,+7-900-101-00-14,irina.pavlova14@testmail.com,Card,Weekly,Fri Sun 10:00-13:00,4111111111111014,
C015,Максим Тарасов,+7-900-101-00-15,maxim.tarasov15@testmail.com,Card,Per session,Sat Sun 09:00-11:00,4111111111111015,
C016,Алина Захарова,+7-900-101-00-16,alina.zakharova16@testmail.com,Card,Monthly,Fri Sun 10:00-13:00,4111111111111016,
C017,Олег Виноградов,+7-900-101-00-17,oleg.vinogradov17@testmail.com,Cash,Weekly,Mon Wed Fri 08:00-10:00,,
C018,Юлия Медведева,+7-900-101-00-18,yulia.medvedeva18@testmail.com,Cash,Weekly,Sun 16:00-18:00,,
C019,Артём Козлов,+7-900-101-00-19,artem.kozlov19@testmail.com,Card,Quarterly,Mon Wed Fri 10:00-12:00,4111111111111019,
C020,Полина Романова,+7-900-101-00-20,polina.romanova20@testmail.com,Cash,Weekly,Tue Fri 18:00-20:00,,
C021,Денис Яковлев,+7-900-101-00-21,denis.yakovlev21@testmail.com,Cash,Weekly,Mon Thu 16:00-18:00,,
C022,Ксения Михайлова,+7-900-101-00-22,ksenia.mikhailova22@testmail.com,Card,Per session,Mon Wed Fri 08:00-10:00,4111111111111022,
C023,Андрей Логинов,+7-900-101-00-23,andrey.loginov23@testmail.com,Cash,Per session,Wed Fri 12:00-14:00,,
C024,Виктория Кравцова,+7-900-101-00-24,victoria.kravtsova24@testmail.com,Card,Weekly,Mon Wed Fri 10:00-12:00,4111111111111024,
C025,Илья Сорокин,+7-900-101-00-25,ilya.sorokin25@testmail.com,Transfer,Monthly,Sat 15:00-17:00,,RU02-TEST-0001-0002-1025
C026,Дарья Мельникова,+7-900-101-00-26,daria.melnikova26@testmail.com,Cash,Weekly,Tue Thu 09:00-11:00,,
C027,Тимур Ахмедов,+7-900-101-00-27,timur.akhmedov27@testmail.com,Transfer,Monthly,Tue Thu 14:00-16:00,,RU02-TEST-0001-0002-1027
C028,Екатерина Борисова,+7-900-101-00-28,ekaterina.borisova28@testmail.com,Cash,Weekly,Wed Sat 14:00-16:00,,
C029,Владислав Попов,+7-900-101-00-29,vladislav.popov29@testmail.com,Cash,Monthly,Mon Wed Fri 10:00-12:00,,
C030,Марина Куликова,+7-900-101-00-30,marina.kulikova30@testmail.com,Cash,Monthly,Tue Thu 09:00-11:00,,
C031,Никита Степанов,+7-900-101-00-31,nikita.stepanov31@testmail.com,Cash,Monthly,Tue Thu 14:00-16:00,,
C032,Вера Киселева,+7-900-101-00-32,vera.kiseleva32@testmail.com,Card,Quarterly,Sat Sun 09:00-11:00,4111111111111032,
C033,Степан Воронин,+7-900-101-00-33,stepan.voronin33@testmail.com,Transfer,Yearly,Tue Thu 14:00-16:00,,RU02-TEST-0001-0002-1033
C034,Лидия Панкратова,+7-900-101-00-34,lidia.pankratova34@testmail.com,Cash,Weekly,Mon Wed Fri 08:00-10:00,,
C035,Глеб Лебедев,+7-900-101-00-35,gleb.lebedev35@testmail.com,Card,Per session,Fri Sun 10:00-13:00,4111111111111035,
C036,Таисия Богданова,+7-900-101-00-36,taisia.bogdanova36@testmail.com,Transfer,Monthly,Mon Wed Fri 10:00-12:00,,RU02-TEST-0001-0002-1036
